yearOfRegistration,model,vehicleType,gearbox,powerPS,kilometer,fuelType,price,brand
2007,29,6,0,232,150000,3,7200,1
2006,29,5,0,163,150000,3,2999,1
2006,171,5,1,140,150000,3,4950,37
2005,14,1,1,145,150000,1,4500,19
2002,76,4,1,0,150000,1,1500,27
2000,156,5,1,90,150000,3,500,10
2010,121,6,1,116,100000,3,7900,12
2012,165,5,0,170,40000,3,18500,31
2007,153,4,1,68,150000,1,1200,23
2010,170,4,1,54,150000,1,2100,9
1999,118,6,1,116,150000,1,1480,37
2005,31,5,0,163,150000,3,5000,1
2001,174,4,1,50,150000,1,1250,37
2011,142,6,1,105,70000,1,9990,30
2003,122,4,1,64,150000,1,3500,30
2008,165,6,0,170,90000,3,12800,31
2015,103,4,1,86,20000,1,11990,31
2008,152,1,1,125,70000,1,7999,24
1995,40,6,1,90,150000,1,700,37
1994,29,6,1,125,150000,1,700,1
2010,55,4,1,68,90000,1,3990,5
2000,228,4,1,58,150000,1,1350,27
2004,10,6,1,136,150000,1,2750,25
2001,5,4,1,60,150000,1,1250,25
2004,115,4,1,63,150000,1,1250,12
2003,15,6,0,163,150000,3,5300,2
1998,33,6,1,102,150000,1,950,20
2008,150,4,1,0,80000,1,2500,3
2003,209,2,0,163,60000,1,11950,20
2004,43,6,1,101,125000,3,1990,24
2001,29,6,1,150,150000,1,3900,1
1989,40,4,1,25,90000,1,800,9
2008,171,5,1,170,150000,3,8750,37
1993,118,6,1,140,20000,1,4500,37
2006,174,4,1,101,150000,3,5800,37
2014,11,6,1,184,10000,1,27777,2
2001,31,5,0,155,150000,3,1550,1
2009,10,5,1,150,125000,1,6650,25
2003,105,5,1,173,150000,1,4490,10
1998,118,6,1,110,150000,3,2000,37
1997,238,0,1,0,150000,3,2500,20
2007,118,1,1,105,150000,3,6799,37
2001,29,6,1,179,150000,3,2999,1
2010,247,7,0,105,70000,1,12990,31
2000,130,4,1,60,150000,1,400,10
2008,174,4,1,60,70000,1,6500,37
2012,128,7,1,110,90000,3,12000,23
2002,3,5,1,166,150000,1,2499,0
2008,223,1,0,105,150000,3,9450,37
2007,11,3,1,218,150000,1,11500,2
1996,118,6,1,116,150000,1,2500,37
2004,43,6,1,105,125000,1,3600,24
2005,74,6,1,101,125000,3,3600,11
2011,60,6,0,265,50000,3,20000,20
2012,40,3,0,450,60000,1,52000,1
2008,237,1,1,150,90000,3,17300,20
2011,171,5,0,140,150000,3,9999,37
2004,43,4,1,97,150000,2,3200,24
2014,223,1,1,140,40000,3,20890,37
1996,29,6,1,101,150000,1,999,1
1991,100,2,1,104,60000,1,350,10
2009,118,6,1,80,125000,1,7250,37
2003,174,4,1,75,150000,1,2800,37
1991,40,6,1,69,100000,1,549,9
2007,167,4,1,95,70000,1,7900,21
1996,235,6,1,75,150000,1,900,24
2000,153,4,1,54,50000,1,2450,23
2005,205,1,1,131,150000,3,4999,37
2005,109,4,1,75,100000,1,2990,37
2002,19,6,0,333,150000,1,5800,2
2000,145,4,1,50,125000,1,1111,37
1996,118,4,1,75,125000,1,849,37
2004,40,1,1,150,150000,1,4950,11
2010,84,6,1,101,60000,1,7500,24
1995,84,4,1,45,80000,1,1250,24
2014,205,1,0,140,60000,3,31900,37
2000,50,6,1,90,150000,3,850,37
2003,176,5,1,121,150000,3,2150,4
2005,28,5,1,0,125000,1,9400,1
1993,43,5,1,60,150000,1,700,24
